yearID,lgID,G,G,W,L,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,ERA,CG,SHO,SV,name
1979,AL,161,81,81,80,N,760,5376,1388,206,29,138,657,786,143,4.57,28,7,32,Cleveland Indians
1979,AL,160,80,85,76,N,770,5375,1446,221,35,164,575,814,176,4.27,25,5,37,Detroit Tigers
1979,NL,162,81,89,73,N,583,5394,1382,224,52,49,461,745,190,3.2,55,19,31,Houston Astros
1979,AL,162,81,85,77,N,851,5653,1596,286,79,116,528,675,207,4.45,42,7,27,Kansas City Royals
1979,NL,162,81,79,83,N,739,5490,1443,220,24,183,556,834,106,3.83,30,6,34,Los Angeles Dodgers
1979,AL,162,81,82,80,N,764,5544,1544,256,46,112,526,693,66,4.13,31,6,33,Minnesota Twins
1979,AL,161,81,95,66,N,807,5536,1552,291,41,185,549,745,100,4.03,61,12,23,Milwaukee Brewers
1979,NL,160,81,95,65,N,701,5465,1445,273,42,143,432,890,121,3.14,33,18,39,Montreal Expos
1979,AL,160,81,89,71,N,734,5421,1443,226,40,150,509,590,65,3.83,43,10,37,New York Yankees
1979,NL,163,82,63,99,N,593,5591,1399,255,41,74,498,817,135,3.84,16,10,36,New York Mets
1979,AL,162,81,54,108,N,573,5348,1276,188,32,108,482,751,104,4.75,41,4,20,Oakland Athletics
1979,NL,163,81,84,78,N,683,5463,1453,250,53,119,602,764,128,4.16,33,14,29,Philadelphia Phillies
1979,NL,163,81,98,64,Y,775,5661,1541,264,52,148,483,855,180,3.41,24,7,52,Pittsburgh Pirates
1979,NL,161,81,68,93,N,603,5446,1316,193,53,93,534,770,100,3.69,29,7,25,San Diego Padres
1979,AL,162,81,67,95,N,711,5544,1490,250,52,132,515,725,126,4.58,37,7,26,Seattle Mariners
1979,NL,162,81,71,91,N,672,5395,1328,192,36,125,580,925,140,4.16,25,6,34,San Francisco Giants
1979,NL,163,82,86,76,N,731,5734,1594,279,63,100,460,838,116,3.72,38,10,25,St. Louis Cardinals
1979,AL,162,81,83,79,N,750,5562,1549,252,26,140,461,607,79,3.86,26,10,42,Texas Rangers
1979,AL,162,81,53,109,N,613,5423,1362,253,34,95,448,663,75,4.82,44,7,11,Toronto Blue Jays
1980,NL,161,80,81,80,N,630,5402,1352,226,22,144,434,899,73,3.77,29,9,37,Atlanta Braves
1980,AL,162,81,100,62,N,805,5585,1523,258,29,156,587,766,111,3.64,42,10,41,Baltimore Orioles
1980,AL,160,81,83,77,N,757,5603,1588,297,36,162,475,720,79,4.38,30,8,43,Boston Red Sox
1980,AL,160,81,65,95,N,698,5443,1442,236,32,106,539,889,91,4.52,22,6,30,California Angels
1980,AL,162,81,70,90,N,587,5444,1408,255,38,91,399,670,68,3.92,32,12,42,Chicago White Sox
1980,NL,162,81,64,98,N,614,5619,1411,251,35,107,471,912,93,3.89,13,6,35,Chicago Cubs
1980,NL,163,82,89,73,N,707,5516,1445,256,45,113,537,852,156,3.85,30,12,37,Cincinnati Reds
1980,AL,160,79,79,81,N,738,5470,1517,221,40,89,617,625,118,4.68,35,8,32,Cleveland Indians
1980,AL,163,82,84,78,N,830,5648,1543,232,53,143,645,844,75,4.25,40,9,30,Detroit Tigers
1980,NL,163,81,93,70,N,637,5566,1455,231,67,75,540,755,194,3.1,31,18,41,Houston Astros
1980,AL,162,81,97,65,N,809,5714,1633,266,59,115,508,709,185,3.83,37,10,42,Kansas City Royals
1980,NL,163,82,92,71,N,663,5568,1462,209,24,148,492,846,123,3.25,24,19,42,Los Angeles Dodgers
1980,AL,161,80,77,84,N,670,5530,1468,252,46,99,436,703,62,3.93,35,9,30,Minnesota Twins
1980,AL,162,82,86,76,N,811,5653,1555,298,36,203,455,745,131,3.71,48,14,30,Milwaukee Brewers
1980,NL,162,80,90,72,N,694,5465,1407,250,61,114,547,865,237,3.48,33,15,36,Montreal Expos
1980,AL,162,81,103,59,N,820,5553,1484,239,34,189,643,739,86,3.58,29,15,50,New York Yankees
1980,NL,162,82,67,95,N,611,5478,1407,218,41,61,501,840,158,3.85,17,9,33,New York Mets
1980,AL,162,81,83,79,N,686,5495,1424,212,35,137,506,824,175,3.46,94,9,13,Oakland Athletics
1980,NL,162,81,91,71,Y,728,5625,1517,272,54,117,472,708,140,3.43,25,8,40,Philadelphia Phillies
1980,NL,162,81,83,79,N,666,5517,1469,249,38,116,452,760,209,3.58,25,8,43,Pittsburgh Pirates
1980,NL,163,81,73,89,N,591,5540,1410,195,43,67,563,791,239,3.65,19,9,39,San Diego Padres
1980,AL,163,81,59,103,N,610,5489,1359,211,35,104,483,727,116,4.38,31,7,26,Seattle Mariners
1980,NL,161,81,75,86,N,573,5368,1310,199,44,80,509,840,100,3.46,27,10,35,San Francisco Giants
1980,NL,162,81,74,88,N,738,5608,1541,300,49,101,451,781,117,3.93,34,9,27,St. Louis Cardinals
1980,AL,163,80,76,85,N,756,5690,1616,263,27,124,480,589,91,4.02,35,6,25,Texas Rangers
1980,AL,162,81,67,95,N,624,5571,1398,249,53,126,448,813,67,4.19,39,9,23,Toronto Blue Jays
1981,NL,107,50,50,56,N,395,3642,886,148,22,64,321,540,98,3.45,11,4,24,Atlanta Braves
1981,AL,105,55,59,46,N,429,3516,883,165,11,88,404,454,41,3.7,25,10,23,Baltimore Orioles
1981,AL,108,53,59,49,N,519,3820,1052,168,17,90,378,520,32,3.81,19,4,24,Boston Red Sox
1981,AL,110,54,51,59,N,476,3688,944,134,16,97,393,571,44,3.7,27,8,19,California Angels
1981,AL,106,49,54,52,N,476,3615,982,135,27,76,322,518,86,3.47,20,8,23,Chicago White Sox
1981,NL,106,58,38,65,N,370,3546,838,138,29,57,342,611,72,4.01,6,2,20,Chicago Cubs
1981,NL,108,54,66,42,N,464,3637,972,190,24,64,375,553,58,3.73,25,14,20,Cincinnati Reds
1981,AL,103,54,52,51,N,431,3507,922,150,21,39,343,379,119,3.88,33,10,13,Cleveland Indians
1981,AL,109,55,60,49,N,427,3600,922,148,29,65,404,500,61,3.53,33,13,22,Detroit Tigers
1981,NL,110,51,61,49,N,394,3693,948,160,35,45,340,488,81,2.66,23,19,25,Houston Astros
1981,AL,103,47,50,53,N,397,3560,952,169,29,61,301,419,100,3.56,24,8,24,Kansas City Royals
1981,NL,110,56,63,47,Y,450,3751,984,133,20,82,331,550,73,3.01,26,19,24,Los Angeles Dodgers
1981,AL,110,61,41,68,N,378,3676,884,147,36,47,275,497,34,3.98,13,6,22,Minnesota Twins
1981,AL,109,49,62,47,N,493,3743,961,173,20,96,300,461,39,3.91,11,4,35,Milwaukee Brewers
1981,NL,108,56,60,48,N,443,3591,883,146,28,81,368,498,138,3.3,20,12,23,Montreal Expos
1981,AL,107,51,59,48,N,421,3529,889,148,22,100,391,434,47,2.9,16,13,30,New York Yankees
1981,NL,105,52,41,62,N,348,3493,868,136,35,57,304,603,103,3.55,7,3,24,New York Mets
1981,AL,109,56,64,45,N,458,3677,910,119,26,104,342,647,98,3.3,60,11,10,Oakland Athletics
1981,NL,107,55,59,48,N,491,3665,1002,165,25,69,372,432,103,4.05,19,5,23,Philadelphia Phillies
1981,NL,103,51,46,56,N,407,3576,920,176,30,55,278,494,122,3.56,11,5,29,Pittsburgh Pirates
1981,NL,110,55,41,69,N,382,3757,963,170,35,32,311,525,83,3.72,9,6,23,San Diego Padres
1981,AL,110,57,44,65,N,426,3780,950,148,13,89,329,553,100,4.23,10,5,23,Seattle Mariners
1981,NL,111,53,56,55,N,427,3766,941,161,26,63,386,543,89,3.28,8,9,33,San Francisco Giants
1981,NL,103,53,59,43,N,464,3537,936,158,45,50,379,495,88,3.63,11,5,33,St. Louis Cardinals
1981,AL,105,56,57,48,N,452,3581,968,178,15,49,295,396,46,3.4,23,13,18,Texas Rangers
1981,AL,106,53,37,69,N,329,3521,797,137,23,61,284,556,66,3.81,20,4,18,Toronto Blue Jays
1982,NL,162,81,89,73,N,739,5507,1411,215,22,146,554,869,151,3.82,15,11,51,Atlanta Braves
1982,AL,163,82,94,68,N,774,5557,1478,259,27,179,634,796,49,3.99,38,8,34,Baltimore Orioles
1982,AL,162,81,89,73,N,753,5596,1536,271,31,136,547,736,42,4.03,23,11,33,Boston Red Sox
1982,AL,162,81,93,69,N,814,5532,1518,268,26,186,613,760,55,3.82,40,10,27,California Angels
1982,AL,162,80,87,75,N,786,5575,1523,266,52,136,533,866,136,3.87,30,10,41,Chicago White Sox
1982,NL,162,81,73,89,N,676,5531,1436,239,46,102,460,869,132,3.92,9,7,43,Chicago Cubs
1982,NL,162,81,61,101,N,545,5479,1375,228,34,82,470,817,131,3.66,22,7,31,Cincinnati Reds
1982,AL,162,81,78,84,N,683,5559,1458,225,32,109,651,625,151,4.11,31,9,30,Cleveland Indians
1982,AL,162,81,83,79,N,729,5590,1489,237,40,177,470,807,93,3.8,45,5,27,Detroit Tigers
1982,NL,162,81,77,85,N,569,5440,1342,236,48,74,435,830,140,3.42,37,16,31,Houston Astros
1982,AL,162,81,90,72,N,784,5629,1603,295,58,132,442,758,133,4.08,16,12,45,Kansas City Royals
1982,NL,162,81,88,74,N,691,5642,1487,222,32,138,528,804,151,3.26,37,16,28,Los Angeles Dodgers
1982,AL,162,81,60,102,N,657,5544,1427,234,44,148,474,887,38,4.72,26,7,30,Minnesota Twins
1982,AL,163,82,95,67,N,891,5733,1599,277,41,216,484,714,84,3.98,34,6,47,Milwaukee Brewers
1982,NL,162,81,86,76,N,697,5557,1454,270,38,133,503,816,156,3.31,34,10,43,Montreal Expos
1982,AL,162,81,79,83,N,709,5526,1417,225,37,161,590,719,69,3.99,24,8,39,New York Yankees
1982,NL,162,81,65,97,N,609,5510,1361,227,26,97,456,1005,137,3.88,15,5,37,New York Mets
1982,AL,162,81,68,94,N,691,5448,1286,211,27,149,582,948,232,4.54,42,6,22,Oakland Athletics
1982,NL,162,81,89,73,N,664,5454,1417,245,25,112,506,831,128,3.61,38,13,33,Philadelphia Phillies
1982,NL,162,81,84,78,N,724,5614,1535,272,40,134,447,862,161,3.81,19,7,39,Pittsburgh Pirates
1982,NL,162,81,81,81,N,675,5575,1435,217,52,81,429,877,165,3.52,20,11,41,San Diego Padres
1982,AL,162,81,76,86,N,651,5626,1431,259,33,130,456,806,131,3.88,23,11,39,Seattle Mariners
1982,NL,162,81,87,75,N,673,5499,1393,213,30,133,607,915,130,3.64,18,4,45,San Francisco Giants
1982,NL,162,81,92,70,Y,685,5455,1439,239,52,67,569,805,200,3.37,25,10,47,St. Louis Cardinals
1982,AL,162,81,64,98,N,590,5445,1354,204,26,115,447,750,63,4.28,32,5,24,Texas Rangers
1982,AL,162,81,78,84,N,651,5526,1447,262,45,106,415,749,118,3.95,41,13,25,Toronto Blue Jays
1983,NL,162,80,88,74,N,746,5472,1489,218,45,130,582,847,146,3.67,18,4,48,Atlanta Braves
1983,AL,162,81,98,64,Y,799,5546,1492,283,27,168,601,800,61,3.63,36,15,38,Baltimore Orioles
1983,AL,162,81,78,84,N,724,5590,1512,287,32,142,536,758,30,4.34,29,7,42,Boston Red Sox
1983,AL,162,81,70,92,N,722,5640,1467,241,22,154,509,835,41,4.31,39,7,23,California Angels
1983,AL,162,81,99,63,N,800,5484,1439,270,42,157,527,888,165,3.67,35,12,48,Chicago White Sox
1983,NL,162,81,71,91,N,701,5512,1436,272,42,140,470,868,84,4.08,9,10,42,Chicago Cubs
1983,NL,162,81,74,88,N,623,5333,1274,236,35,107,588,1006,154,3.98,34,5,29,Cincinnati Reds
1983,AL,162,81,70,92,N,704,5476,1451,249,31,86,605,691,109,4.43,34,8,25,Cleveland Indians
1983,AL,162,81,92,70,N,789,5592,1530,283,53,156,508,831,93,3.8,42,9,28,Detroit Tigers
1983,NL,162,82,85,77,N,643,5502,1412,239,60,97,517,869,164,3.45,22,14,48,Houston Astros
1983,AL,163,82,79,83,N,696,5598,1515,273,54,109,397,722,182,4.25,19,8,49,Kansas City Royals
1983,NL,163,80,91,71,N,654,5440,1358,197,34,146,541,925,166,3.1,27,12,40,Los Angeles Dodgers
1983,AL,162,81,70,92,N,709,5601,1463,280,41,141,467,802,44,4.66,20,5,39,Minnesota Twins
1983,AL,162,81,87,75,N,764,5620,1556,281,57,132,475,665,101,4.02,35,10,43,Milwaukee Brewers
1983,NL,163,81,82,80,N,677,5611,1482,297,41,102,509,733,138,3.58,38,15,34,Montreal Expos
1983,AL,162,81,91,71,N,770,5631,1535,269,40,153,533,686,84,3.86,47,12,32,New York Yankees
1983,NL,162,82,68,94,N,575,5444,1314,172,26,112,436,1031,141,3.68,18,7,33,New York Mets
1983,AL,162,81,74,88,N,708,5516,1447,237,28,121,524,872,235,4.34,22,12,33,Oakland Athletics
1983,NL,163,82,90,72,N,696,5426,1352,209,45,125,640,906,143,3.34,20,10,41,Philadelphia Phillies
1983,NL,162,81,84,78,N,659,5531,1460,238,29,121,497,873,124,3.55,25,14,41,Pittsburgh Pirates
1983,NL,163,82,81,81,N,653,5527,1384,207,34,93,482,822,179,3.62,23,5,44,San Diego Padres
1983,AL,162,81,60,102,N,558,5336,1280,247,31,111,460,840,144,4.12,25,9,39,Seattle Mariners
1983,NL,162,81,79,83,N,687,5369,1324,206,30,142,619,990,140,3.7,20,9,47,San Francisco Giants
1983,NL,162,81,79,83,N,679,5550,1496,262,63,83,543,879,207,3.79,22,10,27,St. Louis Cardinals
1983,AL,163,81,77,85,N,639,5610,1429,242,33,106,442,767,119,3.31,43,11,32,Texas Rangers
1983,AL,162,81,89,73,N,795,5581,1546,268,58,167,510,810,131,4.12,43,8,32,Toronto Blue Jays
1984,NL,162,81,80,82,N,632,5422,1338,234,27,111,555,896,140,3.57,17,7,49,Atlanta Braves
1984,AL,162,81,85,77,N,681,5456,1374,234,23,160,620,884,51,3.71,48,13,32,Baltimore Orioles
1984,AL,162,81,86,76,N,810,5648,1598,259,45,181,500,842,38,4.18,40,12,32,Boston Red Sox
1984,AL,162,81,81,81,N,696,5470,1363,211,30,150,556,928,80,3.96,36,12,26,California Angels
1984,AL,162,81,74,88,N,679,5513,1360,225,38,172,523,883,109,4.13,43,9,32,Chicago White Sox
1984,NL,161,80,96,65,N,762,5437,1415,240,47,136,567,967,154,3.75,19,8,50,Chicago Cubs
1984,NL,162,81,70,92,N,627,5498,1342,238,30,106,566,978,160,4.16,25,6,25,Cincinnati Reds
1984,AL,163,81,75,87,N,761,5643,1498,222,39,123,600,815,126,4.26,21,7,35,Cleveland Indians
1984,AL,162,82,104,58,Y,829,5644,1529,254,46,187,602,941,106,3.49,19,8,51,Detroit Tigers
1984,NL,162,81,80,82,N,693,5548,1465,222,67,79,494,837,105,3.32,24,13,29,Houston Astros
1984,AL,162,81,84,78,N,673,5543,1487,269,52,117,400,832,106,3.92,18,9,50,Kansas City Royals
1984,NL,162,81,79,83,N,580,5399,1316,213,23,102,488,829,109,3.17,39,16,27,Los Angeles Dodgers
1984,AL,162,81,81,81,N,673,5562,1473,259,33,114,437,735,39,3.85,32,9,38,Minnesota Twins
1984,AL,161,81,67,94,N,641,5511,1446,232,36,96,432,673,52,4.06,13,7,41,Milwaukee Brewers
1984,NL,161,81,78,83,N,593,5439,1367,242,36,96,470,782,131,3.31,19,10,48,Montreal Expos
1984,AL,162,81,87,75,N,758,5661,1560,275,32,130,534,673,62,3.78,15,12,43,New York Yankees
1984,NL,162,81,90,72,N,652,5438,1400,235,25,107,500,1001,149,3.6,12,15,50,New York Mets
1984,AL,162,81,77,85,N,738,5457,1415,257,29,158,568,871,145,4.48,15,6,44,Oakland Athletics
1984,NL,162,81,81,81,N,720,5614,1494,248,51,147,555,1084,186,3.62,11,6,35,Philadelphia Phillies
1984,NL,162,81,75,87,N,615,5537,1412,237,33,98,438,841,96,3.11,27,13,34,Pittsburgh Pirates
1984,NL,162,81,92,70,N,686,5504,1425,207,42,109,472,810,152,3.48,13,17,44,San Diego Padres
1984,AL,162,81,74,88,N,682,5546,1429,244,34,129,519,871,116,4.31,26,4,35,Seattle Mariners
1984,NL,162,81,66,96,N,682,5650,1499,229,26,112,528,980,126,4.39,9,7,38,San Francisco Giants
1984,NL,162,81,84,78,N,652,5433,1369,225,44,75,516,924,220,3.58,19,12,51,St. Louis Cardinals
1984,AL,161,80,69,92,N,656,5569,1452,227,29,120,420,807,81,3.91,38,6,21,Texas Rangers
1984,AL,163,81,89,73,N,750,5687,1555,275,68,143,460,816,193,3.86,34,10,33,Toronto Blue Jays
1985,NL,162,81,66,96,N,632,5526,1359,213,28,126,553,849,72,4.19,9,9,29,Atlanta Braves
1985,AL,161,81,83,78,N,818,5517,1451,234,22,214,604,908,69,4.38,32,6,33,Baltimore Orioles
1985,AL,163,81,81,81,N,800,5720,1615,292,31,162,562,816,66,4.06,35,8,29,Boston Red Sox
1985,AL,162,79,90,72,N,732,5442,1364,215,31,153,648,902,106,3.91,22,8,41,California Angels
1985,AL,163,81,85,77,N,736,5470,1386,247,37,146,471,843,108,4.07,20,8,39,Chicago White Sox
1985,NL,162,81,77,84,N,686,5492,1397,239,28,150,562,937,182,4.16,20,8,42,Chicago Cubs
1985,NL,162,81,89,72,N,677,5431,1385,249,34,114,576,856,159,3.71,24,11,45,Cincinnati Reds
1985,AL,162,81,60,102,N,729,5527,1465,254,31,116,492,817,132,4.91,24,7,28,Cleveland Indians
1985,AL,161,81,84,77,N,729,5575,1413,254,45,202,526,926,75,3.78,31,11,40,Detroit Tigers
1985,NL,162,81,83,79,N,706,5582,1457,261,42,121,477,873,96,3.66,17,9,42,Houston Astros
1985,AL,162,82,91,71,Y,687,5500,1384,261,49,154,473,840,128,3.49,27,11,41,Kansas City Royals
1985,NL,162,81,95,67,N,682,5502,1434,226,28,129,539,846,136,2.96,37,21,36,Los Angeles Dodgers
1985,AL,162,84,77,85,N,705,5509,1453,282,41,141,502,779,68,4.48,41,7,34,Minnesota Twins
1985,AL,161,80,71,90,N,690,5568,1467,250,44,101,462,746,69,4.39,34,5,37,Milwaukee Brewers
1985,NL,161,81,84,77,N,633,5429,1342,242,49,118,492,880,169,3.55,13,13,53,Montreal Expos
1985,AL,161,80,97,64,N,839,5458,1458,272,31,176,620,771,155,3.69,25,9,49,New York Yankees
1985,NL,162,81,98,64,N,695,5549,1425,239,35,134,546,872,117,3.11,32,19,37,New York Mets
1985,AL,162,79,77,85,N,757,5581,1475,230,34,155,508,861,117,4.41,10,6,41,Oakland Athletics
1985,NL,162,81,75,87,N,667,5477,1343,238,47,141,527,1095,122,3.68,24,9,30,Philadelphia Phillies
1985,NL,161,80,57,104,N,568,5436,1340,251,28,80,514,842,110,3.97,15,6,29,Pittsburgh Pirates
1985,NL,162,81,83,79,N,650,5507,1405,241,28,109,513,809,60,3.4,26,19,44,San Diego Padres
1985,AL,162,83,74,88,N,719,5521,1410,277,38,171,564,942,94,4.68,23,8,30,Seattle Mariners
1985,NL,162,81,62,100,N,556,5420,1263,217,31,115,488,962,99,3.61,13,5,24,San Francisco Giants
1985,NL,162,81,101,61,N,747,5467,1446,245,59,87,586,853,314,3.1,37,20,44,St. Louis Cardinals
1985,AL,161,80,62,99,N,617,5361,1359,213,41,129,530,819,130,4.56,18,5,33,Texas Rangers
1985,AL,161,80,99,62,N,759,5508,1482,281,53,158,503,807,144,3.31,18,9,47,Toronto Blue Jays
1986,NL,161,81,72,89,N,615,5384,1348,241,24,138,538,904,93,3.97,17,5,39,Atlanta Braves
1986,AL,162,79,73,89,N,708,5524,1425,223,13,169,563,862,64,4.3,17,6,39,Baltimore Orioles
1986,AL,161,81,95,66,N,794,5498,1488,320,21,144,595,707,41,3.93,36,6,41,Boston Red Sox
1986,AL,162,82,92,70,N,786,5433,1387,236,36,167,671,860,109,3.84,29,12,40,California Angels
1986,AL,162,81,72,90,N,644,5406,1335,197,34,121,487,940,115,3.93,18,8,38,Chicago White Sox
1986,NL,160,80,70,90,N,680,5499,1409,258,27,155,508,966,132,4.49,11,6,42,Chicago Cubs
1986,NL,162,81,86,76,N,732,5536,1404,237,35,144,586,920,177,3.91,14,8,45,Cincinnati Reds
1986,AL,163,81,84,78,N,831,5702,1620,270,45,157,456,944,141,4.58,31,7,34,Cleveland Indians
1986,AL,162,81,87,75,N,798,5512,1447,234,30,198,613,885,138,4.02,33,12,38,Detroit Tigers
1986,NL,162,81,96,66,N,654,5441,1388,244,32,125,536,916,163,3.15,18,19,51,Houston Astros
1986,AL,162,81,76,86,N,654,5561,1403,264,45,137,474,919,97,3.82,24,13,31,Kansas City Royals
1986,NL,162,81,73,89,N,638,5471,1373,232,14,130,478,966,155,3.76,35,14,25,Los Angeles Dodgers
1986,AL,162,81,71,91,N,741,5531,1446,257,39,196,501,977,81,4.77,39,6,24,Minnesota Twins
1986,AL,161,80,77,84,N,667,5461,1393,255,38,127,530,986,100,4.01,29,12,32,Milwaukee Brewers
1986,NL,161,80,78,83,N,637,5508,1401,255,50,110,537,1016,193,3.78,15,9,50,Montreal Expos
1986,AL,162,80,90,72,N,797,5570,1512,275,23,188,645,911,139,4.11,13,8,58,New York Yankees
1986,NL,162,81,108,54,Y,783,5558,1462,261,31,148,631,968,118,3.11,27,11,46,New York Mets
1986,AL,162,83,76,86,N,731,5435,1370,213,25,163,553,983,139,4.31,22,8,37,Oakland Athletics
1986,NL,161,80,86,75,N,739,5483,1386,266,39,154,589,1154,153,3.85,22,11,39,Philadelphia Phillies
1986,NL,162,81,64,98,N,663,5456,1366,273,33,111,569,929,152,3.9,17,9,30,Pittsburgh Pirates
1986,NL,162,81,74,88,N,656,5515,1442,239,25,136,484,917,96,3.99,13,7,32,San Diego Padres
1986,AL,162,82,67,95,N,718,5498,1392,243,41,158,572,1148,93,4.65,33,5,27,Seattle Mariners
1986,NL,162,81,83,79,N,698,5501,1394,269,29,114,536,1087,148,3.33,18,10,35,San Francisco Giants
1986,NL,161,81,79,82,N,601,5378,1270,216,48,58,568,905,262,3.37,17,4,46,St. Louis Cardinals
1986,AL,162,81,87,75,N,771,5529,1479,248,43,184,511,1088,103,4.11,15,8,41,Texas Rangers
1986,AL,163,81,86,76,N,809,5716,1540,285,35,181,496,848,110,4.08,16,12,44,Toronto Blue Jays
1987,NL,161,81,69,92,N,747,5428,1401,284,24,152,641,834,135,4.63,16,4,32,Atlanta Braves
1987,AL,162,82,67,95,N,729,5576,1437,219,20,211,524,939,69,5.01,17,6,30,Baltimore Orioles
1987,AL,162,80,78,84,N,842,5586,1554,273,26,174,606,825,77,4.77,47,13,16,Boston Red Sox
1987,AL,162,81,75,87,N,770,5570,1406,257,26,172,590,926,125,4.38,20,7,36,California Angels
1987,AL,162,81,77,85,N,748,5538,1427,283,36,173,487,971,138,4.3,29,12,37,Chicago White Sox
1987,NL,161,80,76,85,N,720,5583,1475,244,33,209,504,1064,109,4.55,11,5,48,Chicago Cubs
1987,NL,162,81,84,78,N,783,5560,1478,262,29,192,514,928,169,4.24,7,6,44,Cincinnati Reds
1987,AL,162,81,61,101,N,742,5606,1476,267,30,187,489,977,140,5.28,24,8,25,Cleveland Indians
1987,AL,162,81,98,64,N,896,5649,1535,274,32,225,653,913,106,4.02,33,10,31,Detroit Tigers
1987,NL,162,81,76,86,N,648,5485,1386,238,28,122,526,936,162,3.84,13,13,33,Houston Astros
1987,AL,162,81,83,79,N,715,5499,1443,239,40,168,523,1034,125,3.86,44,11,26,Kansas City Royals
1987,NL,162,81,73,89,N,635,5517,1389,236,23,125,445,923,128,3.72,29,8,32,Los Angeles Dodgers
1987,AL,162,81,85,77,Y,786,5441,1422,258,35,196,523,898,113,4.63,16,4,39,Minnesota Twins
1987,AL,162,81,91,71,N,862,5625,1552,272,46,163,598,1040,176,4.62,28,6,45,Milwaukee Brewers
1987,NL,162,81,91,71,N,741,5527,1467,310,39,120,501,918,166,3.92,16,8,50,Montreal Expos
1987,AL,162,81,89,73,N,788,5511,1445,239,16,196,604,949,105,4.36,19,10,47,New York Yankees
1987,NL,162,81,92,70,N,823,5601,1499,287,34,192,592,1012,159,3.84,16,7,51,New York Mets
1987,AL,162,81,81,81,N,806,5511,1432,263,33,199,593,1056,140,4.32,18,6,40,Oakland Athletics
1987,NL,162,81,80,82,N,702,5475,1390,248,51,169,587,1109,111,4.18,13,7,48,Philadelphia Phillies
1987,NL,162,81,80,82,N,723,5536,1464,282,45,131,535,914,140,4.2,25,13,39,Pittsburgh Pirates
1987,NL,162,81,65,97,N,668,5456,1419,209,48,113,577,992,198,4.27,14,10,33,San Diego Padres
1987,AL,162,81,78,84,N,760,5508,1499,282,48,161,500,863,174,4.49,39,10,33,Seattle Mariners
1987,NL,162,81,90,72,N,783,5608,1458,274,32,205,511,1094,126,3.68,19,10,38,San Francisco Giants
1987,NL,162,81,95,67,N,798,5500,1449,252,49,94,644,933,248,3.91,10,7,48,St. Louis Cardinals
1987,AL,162,81,75,87,N,823,5564,1478,264,35,194,567,1081,120,4.63,20,3,27,Texas Rangers
1987,AL,162,81,96,66,N,845,5635,1514,277,38,215,555,970,126,3.74,18,8,43,Toronto Blue Jays
1988,NL,160,79,54,106,N,555,5440,1319,228,28,96,432,848,95,4.09,14,4,25,Atlanta Braves
1988,AL,161,80,54,107,N,550,5358,1275,199,20,137,504,869,69,4.54,20,7,26,Baltimore Orioles
1988,AL,162,81,89,73,N,813,5545,1569,310,39,124,623,728,65,3.97,26,14,37,Boston Red Sox
1988,AL,162,81,75,87,N,714,5582,1458,258,31,124,469,819,86,4.32,26,9,33,California Angels
1988,AL,161,81,71,90,N,631,5449,1327,224,35,132,446,908,98,4.12,11,9,43,Chicago White Sox
1988,NL,163,82,77,85,N,660,5675,1481,262,46,113,403,910,120,3.84,30,10,29,Chicago Cubs
1988,NL,161,80,87,74,N,641,5426,1334,246,25,122,479,922,207,3.35,24,13,43,Cincinnati Reds
1988,AL,162,81,78,84,N,666,5505,1435,235,28,134,416,866,97,4.16,35,10,46,Cleveland Indians
1988,AL,162,81,88,74,N,703,5433,1358,213,28,143,588,841,87,3.71,34,8,36,Detroit Tigers
1988,NL,162,81,82,80,N,617,5494,1338,239,31,96,474,840,198,3.41,21,15,40,Houston Astros
1988,AL,161,80,84,77,N,704,5469,1419,275,40,121,486,944,137,3.65,29,12,32,Kansas City Royals
1988,NL,162,81,94,67,Y,628,5431,1346,217,25,99,437,947,131,2.96,32,24,49,Los Angeles Dodgers
1988,AL,162,81,91,71,N,759,5510,1508,294,31,151,528,832,107,3.93,18,9,52,Minnesota Twins
1988,AL,162,81,87,75,N,682,5488,1409,258,26,113,439,911,159,3.45,30,8,51,Milwaukee Brewers
1988,NL,163,81,81,81,N,628,5573,1400,260,48,107,454,1053,189,3.08,18,12,43,Montreal Expos
1988,AL,161,80,85,76,N,772,5592,1469,272,12,148,588,935,146,4.26,16,5,43,New York Yankees
1988,NL,160,80,100,60,N,703,5408,1387,251,24,152,544,842,140,2.91,31,22,46,New York Mets
1988,AL,162,81,104,58,N,800,5602,1474,251,22,156,580,926,129,3.44,22,9,64,Oakland Athletics
1988,NL,162,81,65,96,N,597,5403,1294,246,31,106,489,981,112,4.14,16,6,36,Philadelphia Phillies
1988,NL,160,81,85,75,N,651,5379,1327,240,45,110,553,947,119,3.47,12,11,46,Pittsburgh Pirates
1988,NL,161,81,83,78,N,594,5366,1325,205,35,94,494,892,123,3.28,30,9,39,San Diego Padres
1988,AL,161,81,68,93,N,664,5436,1397,271,27,148,461,787,95,4.15,28,11,28,Seattle Mariners
1988,NL,162,81,83,79,N,670,5450,1353,227,44,113,550,1023,121,3.39,25,13,42,San Francisco Giants
1988,NL,162,81,76,86,N,578,5518,1373,207,33,71,484,827,234,3.47,17,14,42,St. Louis Cardinals
1988,AL,161,81,70,91,N,637,5479,1378,227,39,112,542,1022,130,4.05,41,11,31,Texas Rangers
