YR,LG,Name,G,W,L,WSWin,,R,H,2B,3B,HR,BB,,SO,ERA,SHO,SV,FP
1979,NL,San Francisco Giants,162,71,91,N,,672,1328,192,36,125,580,,925,4.16,6,34,0.974
1979,NL,St. Louis Cardinals,163,86,76,N,,731,1594,279,63,100,460,,838,3.72,10,25,0.98
1979,AL,Texas Rangers,162,83,79,N,,750,1549,252,26,140,461,,607,3.86,10,42,0.979
1979,AL,Toronto Blue Jays,162,53,109,N,,613,1362,253,34,95,448,,663,4.82,7,11,0.975
1980,NL,Atlanta Braves,161,81,80,N,,630,1352,226,22,144,434,,899,3.77,9,37,0.975
1980,AL,Baltimore Orioles,162,100,62,N,,805,1523,258,29,156,587,,766,3.64,10,41,0.985
1980,AL,Boston Red Sox,160,83,77,N,,757,1588,297,36,162,475,,720,4.38,8,43,0.977
1980,AL,California Angels,160,65,95,N,,698,1442,236,32,106,539,,889,4.52,6,30,0.978
1980,AL,Chicago White Sox,162,70,90,N,,587,1408,255,38,91,399,,670,3.92,12,42,0.973
1980,NL,Chicago Cubs,162,64,98,N,,614,1411,251,35,107,471,,912,3.89,6,35,0.974
1980,NL,Cincinnati Reds,163,89,73,N,,707,1445,256,45,113,537,,852,3.85,12,37,0.983
1980,AL,Cleveland Indians,160,79,81,N,,738,1517,221,40,89,617,,625,4.68,8,32,0.983
1980,AL,Detroit Tigers,163,84,78,N,,830,1543,232,53,143,645,,844,4.25,9,30,0.979
1980,NL,Houston Astros,163,93,70,N,,637,1455,231,67,75,540,,755,3.1,18,41,0.978
1980,AL,Kansas City Royals,162,97,65,N,,809,1633,266,59,115,508,,709,3.83,10,42,0.978
1980,NL,Los Angeles Dodgers,163,92,71,N,,663,1462,209,24,148,492,,846,3.25,19,42,0.981
1980,AL,Minnesota Twins,161,77,84,N,,670,1468,252,46,99,436,,703,3.93,9,30,0.977
1980,AL,Milwaukee Brewers,162,86,76,N,,811,1555,298,36,203,455,,745,3.71,14,30,0.977
1980,NL,Montreal Expos,162,90,72,N,,694,1407,250,61,114,547,,865,3.48,15,36,0.977
1980,AL,New York Yankees,162,103,59,N,,820,1484,239,34,189,643,,739,3.58,15,50,0.978
1980,NL,New York Mets,162,67,95,N,,611,1407,218,41,61,501,,840,3.85,9,33,0.975
1980,AL,Oakland Athletics,162,83,79,N,,686,1424,212,35,137,506,,824,3.46,9,13,0.979
1980,NL,Philadelphia Phillies,162,91,71,Y,,728,1517,272,54,117,472,,708,3.43,8,40,0.979
1980,NL,Pittsburgh Pirates,162,83,79,N,,666,1469,249,38,116,452,,760,3.58,8,43,0.978
1980,NL,San Diego Padres,163,73,89,N,,591,1410,195,43,67,563,,791,3.65,9,39,0.98
1980,AL,Seattle Mariners,163,59,103,N,,610,1359,211,35,104,483,,727,4.38,7,26,0.977
1980,NL,San Francisco Giants,161,75,86,N,,573,1310,199,44,80,509,,840,3.46,10,35,0.975
1980,NL,St. Louis Cardinals,162,74,88,N,,738,1541,300,49,101,451,,781,3.93,9,27,0.981
1980,AL,Texas Rangers,163,76,85,N,,756,1616,263,27,124,480,,589,4.02,6,25,0.977
1980,AL,Toronto Blue Jays,162,67,95,N,,624,1398,249,53,126,448,,813,4.19,9,23,0.979
1981,NL,Atlanta Braves,107,50,56,N,,395,886,148,22,64,321,,540,3.45,4,24,0.976
1981,AL,Baltimore Orioles,105,59,46,N,,429,883,165,11,88,404,,454,3.7,10,23,0.983
1981,AL,Boston Red Sox,108,59,49,N,,519,1052,168,17,90,378,,520,3.81,4,24,0.979
1981,AL,California Angels,110,51,59,N,,476,944,134,16,97,393,,571,3.7,8,19,0.977
1981,AL,Chicago White Sox,106,54,52,N,,476,982,135,27,76,322,,518,3.47,8,23,0.979
1981,NL,Chicago Cubs,106,38,65,N,,370,838,138,29,57,342,,611,4.01,2,20,0.974
1981,NL,Cincinnati Reds,108,66,42,N,,464,972,190,24,64,375,,553,3.73,14,20,0.981
1981,AL,Cleveland Indians,103,52,51,N,,431,922,150,21,39,343,,379,3.88,10,13,0.978
1981,AL,Detroit Tigers,109,60,49,N,,427,922,148,29,65,404,,500,3.53,13,22,0.984
1981,NL,Houston Astros,110,61,49,N,,394,948,160,35,45,340,,488,2.66,19,25,0.98
1981,AL,Kansas City Royals,103,50,53,N,,397,952,169,29,61,301,,419,3.56,8,24,0.982
1981,NL,Los Angeles Dodgers,110,63,47,Y,,450,984,133,20,82,331,,550,3.01,19,24,0.98
1981,AL,Minnesota Twins,110,41,68,N,,378,884,147,36,47,275,,497,3.98,6,22,0.978
1981,AL,Milwaukee Brewers,109,62,47,N,,493,961,173,20,96,300,,461,3.91,4,35,0.982
1981,NL,Montreal Expos,108,60,48,N,,443,883,146,28,81,368,,498,3.3,12,23,0.98
1981,AL,New York Yankees,107,59,48,N,,421,889,148,22,100,391,,434,2.9,13,30,0.982
1981,NL,New York Mets,105,41,62,N,,348,868,136,35,57,304,,603,3.55,3,24,0.968
1981,AL,Oakland Athletics,109,64,45,N,,458,910,119,26,104,342,,647,3.3,11,10,0.98
1981,NL,Philadelphia Phillies,107,59,48,N,,491,1002,165,25,69,372,,432,4.05,5,23,0.98
1981,NL,Pittsburgh Pirates,103,46,56,N,,407,920,176,30,55,278,,494,3.56,5,29,0.979
1981,NL,San Diego Padres,110,41,69,N,,382,963,170,35,32,311,,525,3.72,6,23,0.977
1981,AL,Seattle Mariners,110,44,65,N,,426,950,148,13,89,329,,553,4.23,5,23,0.979
1981,NL,San Francisco Giants,111,56,55,N,,427,941,161,26,63,386,,543,3.28,9,33,0.977
1981,NL,St. Louis Cardinals,103,59,43,N,,464,936,158,45,50,379,,495,3.63,5,33,0.981
1981,AL,Texas Rangers,105,57,48,N,,452,968,178,15,49,295,,396,3.4,13,18,0.984
1981,AL,Toronto Blue Jays,106,37,69,N,,329,797,137,23,61,284,,556,3.81,4,18,0.975
1982,NL,Atlanta Braves,162,89,73,N,,739,1411,215,22,146,554,,869,3.82,11,51,0.979
1982,AL,Baltimore Orioles,163,94,68,N,,774,1478,259,27,179,634,,796,3.99,8,34,0.984
1982,AL,Boston Red Sox,162,89,73,N,,753,1536,271,31,136,547,,736,4.03,11,33,0.981
1982,AL,California Angels,162,93,69,N,,814,1518,268,26,186,613,,760,3.82,10,27,0.983
1982,AL,Chicago White Sox,162,87,75,N,,786,1523,266,52,136,533,,866,3.87,10,41,0.976
1982,NL,Chicago Cubs,162,73,89,N,,676,1436,239,46,102,460,,869,3.92,7,43,0.979
1982,NL,Cincinnati Reds,162,61,101,N,,545,1375,228,34,82,470,,817,3.66,7,31,0.98
1982,AL,Cleveland Indians,162,78,84,N,,683,1458,225,32,109,651,,625,4.11,9,30,0.98
1982,AL,Detroit Tigers,162,83,79,N,,729,1489,237,40,177,470,,807,3.8,5,27,0.981
1982,NL,Houston Astros,162,77,85,N,,569,1342,236,48,74,435,,830,3.42,16,31,0.978
1982,AL,Kansas City Royals,162,90,72,N,,784,1603,295,58,132,442,,758,4.08,12,45,0.979
1982,NL,Los Angeles Dodgers,162,88,74,N,,691,1487,222,32,138,528,,804,3.26,16,28,0.979
1982,AL,Minnesota Twins,162,60,102,N,,657,1427,234,44,148,474,,887,4.72,7,30,0.982
1982,AL,Milwaukee Brewers,163,95,67,N,,891,1599,277,41,216,484,,714,3.98,6,47,0.98
1982,NL,Montreal Expos,162,86,76,N,,697,1454,270,38,133,503,,816,3.31,10,43,0.98
1982,AL,New York Yankees,162,79,83,N,,709,1417,225,37,161,590,,719,3.99,8,39,0.979
1982,NL,New York Mets,162,65,97,N,,609,1361,227,26,97,456,,1005,3.88,5,37,0.972
1982,AL,Oakland Athletics,162,68,94,N,,691,1286,211,27,149,582,,948,4.54,6,22,0.974
1982,NL,Philadelphia Phillies,162,89,73,N,,664,1417,245,25,112,506,,831,3.61,13,33,0.981
1982,NL,Pittsburgh Pirates,162,84,78,N,,724,1535,272,40,134,447,,862,3.81,7,39,0.977
1982,NL,San Diego Padres,162,81,81,N,,675,1435,217,52,81,429,,877,3.52,11,41,0.976
1982,AL,Seattle Mariners,162,76,86,N,,651,1431,259,33,130,456,,806,3.88,11,39,0.978
1982,NL,San Francisco Giants,162,87,75,N,,673,1393,213,30,133,607,,915,3.64,4,45,0.973
1982,NL,St. Louis Cardinals,162,92,70,Y,,685,1439,239,52,67,569,,805,3.37,10,47,0.981
1982,AL,Texas Rangers,162,64,98,N,,590,1354,204,26,115,447,,750,4.28,5,24,0.981
1982,AL,Toronto Blue Jays,162,78,84,N,,651,1447,262,45,106,415,,749,3.95,13,25,0.978
1983,NL,Atlanta Braves,162,88,74,N,,746,1489,218,45,130,582,,847,3.67,4,48,0.978
1983,AL,Baltimore Orioles,162,98,64,Y,,799,1492,283,27,168,601,,800,3.63,15,38,0.981
1983,AL,Boston Red Sox,162,78,84,N,,724,1512,287,32,142,536,,758,4.34,7,42,0.979
1983,AL,California Angels,162,70,92,N,,722,1467,241,22,154,509,,835,4.31,7,23,0.977
1983,AL,Chicago White Sox,162,99,63,N,,800,1439,270,42,157,527,,888,3.67,12,48,0.981
1983,NL,Chicago Cubs,162,71,91,N,,701,1436,272,42,140,470,,868,4.08,10,42,0.982
1983,NL,Cincinnati Reds,162,74,88,N,,623,1274,236,35,107,588,,1006,3.98,5,29,0.981
1983,AL,Cleveland Indians,162,70,92,N,,704,1451,249,31,86,605,,691,4.43,8,25,0.98
1983,AL,Detroit Tigers,162,92,70,N,,789,1530,283,53,156,508,,831,3.8,9,28,0.98
1983,NL,Houston Astros,162,85,77,N,,643,1412,239,60,97,517,,869,3.45,14,48,0.977
1983,AL,Kansas City Royals,163,79,83,N,,696,1515,273,54,109,397,,722,4.25,8,49,0.974
1983,NL,Los Angeles Dodgers,163,91,71,N,,654,1358,197,34,146,541,,925,3.1,12,40,0.974
1983,AL,Minnesota Twins,162,70,92,N,,709,1463,280,41,141,467,,802,4.66,5,39,0.98
1983,AL,Milwaukee Brewers,162,87,75,N,,764,1556,281,57,132,475,,665,4.02,10,43,0.982
1983,NL,Montreal Expos,163,82,80,N,,677,1482,297,41,102,509,,733,3.58,15,34,0.981
1983,AL,New York Yankees,162,91,71,N,,770,1535,269,40,153,533,,686,3.86,12,32,0.978
1983,NL,New York Mets,162,68,94,N,,575,1314,172,26,112,436,,1031,3.68,7,33,0.976
1983,AL,Oakland Athletics,162,74,88,N,,708,1447,237,28,121,524,,872,4.34,12,33,0.974
1983,NL,Philadelphia Phillies,163,90,72,N,,696,1352,209,45,125,640,,906,3.34,10,41,0.976
1983,NL,Pittsburgh Pirates,162,84,78,N,,659,1460,238,29,121,497,,873,3.55,14,41,0.982
1983,NL,San Diego Padres,163,81,81,N,,653,1384,207,34,93,482,,822,3.62,5,44,0.979
1983,AL,Seattle Mariners,162,60,102,N,,558,1280,247,31,111,460,,840,4.12,9,39,0.978
1983,NL,San Francisco Giants,162,79,83,N,,687,1324,206,30,142,619,,990,3.7,9,47,0.973
1983,NL,St. Louis Cardinals,162,79,83,N,,679,1496,262,63,83,543,,879,3.79,10,27,0.976
1983,AL,Texas Rangers,163,77,85,N,,639,1429,242,33,106,442,,767,3.31,11,32,0.982
1983,AL,Toronto Blue Jays,162,89,73,N,,795,1546,268,58,167,510,,810,4.12,8,32,0.981
1984,NL,Atlanta Braves,162,80,82,N,,632,1338,234,27,111,555,,896,3.57,7,49,0.978
1984,AL,Baltimore Orioles,162,85,77,N,,681,1374,234,23,160,620,,884,3.71,13,32,0.981
1984,AL,Boston Red Sox,162,86,76,N,,810,1598,259,45,181,500,,842,4.18,12,32,0.977
1984,AL,California Angels,162,81,81,N,,696,1363,211,30,150,556,,928,3.96,12,26,0.98
1984,AL,Chicago White Sox,162,74,88,N,,679,1360,225,38,172,523,,883,4.13,9,32,0.981
1984,NL,Chicago Cubs,161,96,65,N,,762,1415,240,47,136,567,,967,3.75,8,50,0.981
1984,NL,Cincinnati Reds,162,70,92,N,,627,1342,238,30,106,566,,978,4.16,6,25,0.977
1984,AL,Cleveland Indians,163,75,87,N,,761,1498,222,39,123,600,,815,4.26,7,35,0.977
1984,AL,Detroit Tigers,162,104,58,Y,,829,1529,254,46,187,602,,941,3.49,8,51,0.979
1984,NL,Houston Astros,162,80,82,N,,693,1465,222,67,79,494,,837,3.32,13,29,0.979
1984,AL,Kansas City Royals,162,84,78,N,,673,1487,269,52,117,400,,832,3.92,9,50,0.979
1984,NL,Los Angeles Dodgers,162,79,83,N,,580,1316,213,23,102,488,,829,3.17,16,27,0.975
1984,AL,Minnesota Twins,162,81,81,N,,673,1473,259,33,114,437,,735,3.85,9,38,0.98
1984,AL,Milwaukee Brewers,161,67,94,N,,641,1446,232,36,96,432,,673,4.06,7,41,0.978
1984,NL,Montreal Expos,161,78,83,N,,593,1367,242,36,96,470,,782,3.31,10,48,0.978
1984,AL,New York Yankees,162,87,75,N,,758,1560,275,32,130,534,,673,3.78,12,43,0.977
1984,NL,New York Mets,162,90,72,N,,652,1400,235,25,107,500,,1001,3.6,15,50,0.979
1984,AL,Oakland Athletics,162,77,85,N,,738,1415,257,29,158,568,,871,4.48,6,44,0.975
1984,NL,Philadelphia Phillies,162,81,81,N,,720,1494,248,51,147,555,,1084,3.62,6,35,0.975
1984,NL,Pittsburgh Pirates,162,75,87,N,,615,1412,237,33,98,438,,841,3.11,13,34,0.98
1984,NL,San Diego Padres,162,92,70,N,,686,1425,207,42,109,472,,810,3.48,17,44,0.978
1984,AL,Seattle Mariners,162,74,88,N,,682,1429,244,34,129,519,,871,4.31,4,35,0.979
1984,NL,San Francisco Giants,162,66,96,N,,682,1499,229,26,112,528,,980,4.39,7,38,0.973
1984,NL,St. Louis Cardinals,162,84,78,N,,652,1369,225,44,75,516,,924,3.58,12,51,0.982
1984,AL,Texas Rangers,161,69,92,N,,656,1452,227,29,120,420,,807,3.91,6,21,0.977
1984,AL,Toronto Blue Jays,163,89,73,N,,750,1555,275,68,143,460,,816,3.86,10,33,0.98
1985,NL,Atlanta Braves,162,66,96,N,,632,1359,213,28,126,553,,849,4.19,9,29,0.976
1985,AL,Baltimore Orioles,161,83,78,N,,818,1451,234,22,214,604,,908,4.38,6,33,0.979
1985,AL,Boston Red Sox,163,81,81,N,,800,1615,292,31,162,562,,816,4.06,8,29,0.977
1985,AL,California Angels,162,90,72,N,,732,1364,215,31,153,648,,902,3.91,8,41,0.982
1985,AL,Chicago White Sox,163,85,77,N,,736,1386,247,37,146,471,,843,4.07,8,39,0.982
1985,NL,Chicago Cubs,162,77,84,N,,686,1397,239,28,150,562,,937,4.16,8,42,0.979
1985,NL,Cincinnati Reds,162,89,72,N,,677,1385,249,34,114,576,,856,3.71,11,45,0.98
1985,AL,Cleveland Indians,162,60,102,N,,729,1465,254,31,116,492,,817,4.91,7,28,0.977
1985,AL,Detroit Tigers,161,84,77,N,,729,1413,254,45,202,526,,926,3.78,11,40,0.977
1985,NL,Houston Astros,162,83,79,N,,706,1457,261,42,121,477,,873,3.66,9,42,0.976
1985,AL,Kansas City Royals,162,91,71,Y,,687,1384,261,49,154,473,,840,3.49,11,41,0.98
1985,NL,Los Angeles Dodgers,162,95,67,N,,682,1434,226,28,129,539,,846,2.96,21,36,0.974
1985,AL,Minnesota Twins,162,77,85,N,,705,1453,282,41,141,502,,779,4.48,7,34,0.98
1985,AL,Milwaukee Brewers,161,71,90,N,,690,1467,250,44,101,462,,746,4.39,5,37,0.977
1985,NL,Montreal Expos,161,84,77,N,,633,1342,242,49,118,492,,880,3.55,13,53,0.981
1985,AL,New York Yankees,161,97,64,N,,839,1458,272,31,176,620,,771,3.69,9,49,0.979
1985,NL,New York Mets,162,98,64,N,,695,1425,239,35,134,546,,872,3.11,19,37,0.982
1985,AL,Oakland Athletics,162,77,85,N,,757,1475,230,34,155,508,,861,4.41,6,41,0.977
1985,NL,Philadelphia Phillies,162,75,87,N,,667,1343,238,47,141,527,,1095,3.68,9,30,0.978
1985,NL,Pittsburgh Pirates,161,57,104,N,,568,1340,251,28,80,514,,842,3.97,6,29,0.979
1985,NL,San Diego Padres,162,83,79,N,,650,1405,241,28,109,513,,809,3.4,19,44,0.98
1985,AL,Seattle Mariners,162,74,88,N,,719,1410,277,38,171,564,,942,4.68,8,30,0.98
1985,NL,San Francisco Giants,162,62,100,N,,556,1263,217,31,115,488,,962,3.61,5,24,0.976
1985,NL,St. Louis Cardinals,162,101,61,N,,747,1446,245,59,87,586,,853,3.1,20,44,0.983
1985,AL,Texas Rangers,161,62,99,N,,617,1359,213,41,129,530,,819,4.56,5,33,0.98
1985,AL,Toronto Blue Jays,161,99,62,N,,759,1482,281,53,158,503,,807,3.31,9,47,0.98
1986,NL,Atlanta Braves,161,72,89,N,,615,1348,241,24,138,538,,904,3.97,5,39,0.978
1986,AL,Baltimore Orioles,162,73,89,N,,708,1425,223,13,169,563,,862,4.3,6,39,0.978
1986,AL,Boston Red Sox,161,95,66,N,,794,1488,320,21,144,595,,707,3.93,6,41,0.979
1986,AL,California Angels,162,92,70,N,,786,1387,236,36,167,671,,860,3.84,12,40,0.983
1986,AL,Chicago White Sox,162,72,90,N,,644,1335,197,34,121,487,,940,3.93,8,38,0.981
1986,NL,Chicago Cubs,160,70,90,N,,680,1409,258,27,155,508,,966,4.49,6,42,0.98
1986,NL,Cincinnati Reds,162,86,76,N,,732,1404,237,35,144,586,,920,3.91,8,45,0.978
1986,AL,Cleveland Indians,163,84,78,N,,831,1620,270,45,157,456,,944,4.58,7,34,0.975
1986,AL,Detroit Tigers,162,87,75,N,,798,1447,234,30,198,613,,885,4.02,12,38,0.982
1986,NL,Houston Astros,162,96,66,N,,654,1388,244,32,125,536,,916,3.15,19,51,0.979
1986,AL,Kansas City Royals,162,76,86,N,,654,1403,264,45,137,474,,919,3.82,13,31,0.98
1986,NL,Los Angeles Dodgers,162,73,89,N,,638,1373,232,14,130,478,,966,3.76,14,25,0.971
1986,AL,Minnesota Twins,162,71,91,N,,741,1446,257,39,196,501,,977,4.77,6,24,0.98
1986,AL,Milwaukee Brewers,161,77,84,N,,667,1393,255,38,127,530,,986,4.01,12,32,0.976
1986,NL,Montreal Expos,161,78,83,N,,637,1401,255,50,110,537,,1016,3.78,9,50,0.979
1986,AL,New York Yankees,162,90,72,N,,797,1512,275,23,188,645,,911,4.11,8,58,0.979
1986,NL,New York Mets,162,108,54,Y,,783,1462,261,31,148,631,,968,3.11,11,46,0.978
1986,AL,Oakland Athletics,162,76,86,N,,731,1370,213,25,163,553,,983,4.31,8,37,0.978
1986,NL,Philadelphia Phillies,161,86,75,N,,739,1386,266,39,154,589,,1154,3.85,11,39,0.978
1986,NL,Pittsburgh Pirates,162,64,98,N,,663,1366,273,33,111,569,,929,3.9,9,30,0.978
1986,NL,San Diego Padres,162,74,88,N,,656,1442,239,25,136,484,,917,3.99,7,32,0.978
1986,AL,Seattle Mariners,162,67,95,N,,718,1392,243,41,158,572,,1148,4.65,5,27,0.975
1986,NL,San Francisco Giants,162,83,79,N,,698,1394,269,29,114,536,,1087,3.33,10,35,0.977
1986,NL,St. Louis Cardinals,161,79,82,N,,601,1270,216,48,58,568,,905,3.37,4,46,0.981
1986,AL,Texas Rangers,162,87,75,N,,771,1479,248,43,184,511,,1088,4.11,8,41,0.98
1986,AL,Toronto Blue Jays,163,86,76,N,,809,1540,285,35,181,496,,848,4.08,12,44,0.984
1987,NL,Atlanta Braves,161,69,92,N,,747,1401,284,24,152,641,,834,4.63,4,32,0.982
1987,AL,Baltimore Orioles,162,67,95,N,,729,1437,219,20,211,524,,939,5.01,6,30,0.982
1987,AL,Boston Red Sox,162,78,84,N,,842,1554,273,26,174,606,,825,4.77,13,16,0.982
1987,AL,California Angels,162,75,87,N,,770,1406,257,26,172,590,,926,4.38,7,36,0.981
1987,AL,Chicago White Sox,162,77,85,N,,748,1427,283,36,173,487,,971,4.3,12,37,0.981
1987,NL,Chicago Cubs,161,76,85,N,,720,1475,244,33,209,504,,1064,4.55,5,48,0.979
1987,NL,Cincinnati Reds,162,84,78,N,,783,1478,262,29,192,514,,928,4.24,6,44,0.979
1987,AL,Cleveland Indians,162,61,101,N,,742,1476,267,30,187,489,,977,5.28,8,25,0.975
1987,AL,Detroit Tigers,162,98,64,N,,896,1535,274,32,225,653,,913,4.02,10,31,0.98
1987,NL,Houston Astros,162,76,86,N,,648,1386,238,28,122,526,,936,3.84,13,33,0.981
1987,AL,Kansas City Royals,162,83,79,N,,715,1443,239,40,168,523,,1034,3.86,11,26,0.979
1987,NL,Los Angeles Dodgers,162,73,89,N,,635,1389,236,23,125,445,,923,3.72,8,32,0.975
1987,AL,Minnesota Twins,162,85,77,Y,,786,1422,258,35,196,523,,898,4.63,4,39,0.984
1987,AL,Milwaukee Brewers,162,91,71,N,,862,1552,272,46,163,598,,1040,4.62,6,45,0.976
1987,NL,Montreal Expos,162,91,71,N,,741,1467,310,39,120,501,,918,3.92,8,50,0.976
1987,AL,New York Yankees,162,89,73,N,,788,1445,239,16,196,604,,949,4.36,10,47,0.983
1987,NL,New York Mets,162,92,70,N,,823,1499,287,34,192,592,,1012,3.84,7,51,0.978
1987,AL,Oakland Athletics,162,81,81,N,,806,1432,263,33,199,593,,1056,4.32,6,40,0.977
1987,NL,Philadelphia Phillies,162,80,82,N,,702,1390,248,51,169,587,,1109,4.18,7,48,0.98
1987,NL,Pittsburgh Pirates,162,80,82,N,,723,1464,282,45,131,535,,914,4.2,13,39,0.98
1987,NL,San Diego Padres,162,65,97,N,,668,1419,209,48,113,577,,992,4.27,10,33,0.976
1987,AL,Seattle Mariners,162,78,84,N,,760,1499,282,48,161,500,,863,4.49,10,33,0.98
1987,NL,San Francisco Giants,162,90,72,N,,783,1458,274,32,205,511,,1094,3.68,10,38,0.98
1987,NL,St. Louis Cardinals,162,95,67,N,,798,1449,252,49,94,644,,933,3.91,7,48,0.982
1987,AL,Texas Rangers,162,75,87,N,,823,1478,264,35,194,567,,1081,4.63,3,27,0.976
1987,AL,Toronto Blue Jays,162,96,66,N,,845,1514,277,38,215,555,,970,3.74,8,43,0.982
1988,NL,Atlanta Braves,160,54,106,N,,555,1319,228,28,96,432,,848,4.09,4,25,0.976
1988,AL,Baltimore Orioles,161,54,107,N,,550,1275,199,20,137,504,,869,4.54,7,26,0.98
1988,AL,Boston Red Sox,162,89,73,N,,813,1569,310,39,124,623,,728,3.97,14,37,0.984
1988,AL,California Angels,162,75,87,N,,714,1458,258,31,124,469,,819,4.32,9,33,0.979
1988,AL,Chicago White Sox,161,71,90,N,,631,1327,224,35,132,446,,908,4.12,9,43,0.976
1988,NL,Chicago Cubs,163,77,85,N,,660,1481,262,46,113,403,,910,3.84,10,29,0.98
1988,NL,Cincinnati Reds,161,87,74,N,,641,1334,246,25,122,479,,922,3.35,13,43,0.98
1988,AL,Cleveland Indians,162,78,84,N,,666,1435,235,28,134,416,,866,4.16,10,46,0.98
1988,AL,Detroit Tigers,162,88,74,N,,703,1358,213,28,143,588,,841,3.71,8,36,0.982
1988,NL,Houston Astros,162,82,80,N,,617,1338,239,31,96,474,,840,3.41,15,40,0.978
1988,AL,Kansas City Royals,161,84,77,N,,704,1419,275,40,121,486,,944,3.65,12,32,0.98
1988,NL,Los Angeles Dodgers,162,94,67,Y,,628,1346,217,25,99,437,,947,2.96,24,49,0.977
1988,AL,Minnesota Twins,162,91,71,N,,759,1508,294,31,151,528,,832,3.93,9,52,0.986
1988,AL,Milwaukee Brewers,162,87,75,N,,682,1409,258,26,113,439,,911,3.45,8,51,0.981
1988,NL,Montreal Expos,163,81,81,N,,628,1400,260,48,107,454,,1053,3.08,12,43,0.978
1988,AL,New York Yankees,161,85,76,N,,772,1469,272,12,148,588,,935,4.26,5,43,0.978
1988,NL,New York Mets,160,100,60,N,,703,1387,251,24,152,544,,842,2.91,22,46,0.981
1988,AL,Oakland Athletics,162,104,58,N,,800,1474,251,22,156,580,,926,3.44,9,64,0.983
1988,NL,Philadelphia Phillies,162,65,96,N,,597,1294,246,31,106,489,,981,4.14,6,36,0.976
1988,NL,Pittsburgh Pirates,160,85,75,N,,651,1327,240,45,110,553,,947,3.47,11,46,0.98
1988,NL,San Diego Padres,161,83,78,N,,594,1325,205,35,94,494,,892,3.28,9,39,0.981
1988,AL,Seattle Mariners,161,68,93,N,,664,1397,271,27,148,461,,787,4.15,11,28,0.98
1988,NL,San Francisco Giants,162,83,79,N,,670,1353,227,44,113,550,,1023,3.39,13,42,0.98
1988,NL,St. Louis Cardinals,162,76,86,N,,578,1373,207,33,71,484,,827,3.47,14,42,0.981
1988,AL,Texas Rangers,161,70,91,N,,637,1378,227,39,112,542,,1022,4.05,11,31,0.979
1988,AL,Toronto Blue Jays,162,87,75,N,,763,1491,271,47,158,521,,935,3.8,17,47,0.982
1989,NL,Atlanta Braves,161,63,97,N,,584,1281,201,22,128,485,,996,3.7,8,33,0.976
1989,AL,Baltimore Orioles,162,87,75,N,,708,1369,238,33,129,593,,957,4,7,44,0.986
1989,AL,Boston Red Sox,162,83,79,N,,774,1571,326,30,108,643,,755,4.01,9,42,0.98
1989,AL,California Angels,162,91,71,N,,669,1422,208,37,145,429,,1011,3.28,20,38,0.985
1989,AL,Chicago White Sox,161,69,92,N,,693,1493,262,36,94,464,,873,4.23,5,46,0.975
1989,NL,Chicago Cubs,162,93,69,N,,702,1438,235,45,124,472,,921,3.43,10,55,0.98
1989,NL,Cincinnati Reds,162,75,87,N,,632,1362,243,28,128,493,,1028,3.73,9,37,0.98
1989,AL,Cleveland Indians,162,73,89,N,,604,1340,221,26,127,499,,934,3.65,13,38,0.981
1989,AL,Detroit Tigers,162,59,103,N,,617,1315,198,24,116,585,,899,4.53,4,26,0.979
1989,NL,Houston Astros,162,86,76,N,,647,1316,239,28,97,530,,860,3.64,12,38,0.977
1989,AL,Kansas City Royals,162,92,70,N,,690,1428,227,41,101,554,,897,3.55,13,38,0.982
1989,NL,Los Angeles Dodgers,160,77,83,N,,554,1313,241,17,89,507,,885,2.95,19,36,0.981
1989,AL,Minnesota Twins,162,80,82,N,,740,1542,278,35,117,478,,743,4.28,8,38,0.982
1989,AL,Milwaukee Brewers,162,81,81,N,,707,1415,235,32,126,455,,791,3.8,8,45,0.975
1989,NL,Montreal Expos,162,81,81,N,,632,1353,267,30,100,572,,958,3.48,13,35,0.979
1989,AL,New York Yankees,161,74,87,N,,698,1470,229,23,130,502,,831,4.5,9,44,0.98
1989,NL,New York Mets,162,87,75,N,,683,1351,280,21,147,504,,934,3.29,12,38,0.976
1989,AL,Oakland Athletics,162,99,63,Y,,712,1414,220,25,127,562,,855,3.09,20,57,0.979
1989,NL,Philadelphia Phillies,163,67,95,N,,629,1324,215,36,123,558,,926,4.04,10,33,0.979
1989,NL,Pittsburgh Pirates,164,74,88,N,,637,1334,263,53,95,563,,914,3.64,9,40,0.975
1989,NL,San Diego Padres,162,89,73,N,,642,1360,215,32,120,552,,1013,3.38,11,52,0.976
1989,AL,Seattle Mariners,162,73,89,N,,694,1417,237,29,134,489,,838,4,10,44,0.977
1989,NL,San Francisco Giants,162,92,70,N,,699,1365,241,52,141,508,,1071,3.3,16,47,0.982
1989,NL,St. Louis Cardinals,164,86,76,N,,632,1418,263,47,73,507,,848,3.36,18,43,0.982
1989,AL,Texas Rangers,162,83,79,N,,695,1433,260,46,122,503,,989,3.91,7,44,0.978
1989,AL,Toronto Blue Jays,162,89,73,N,,731,1449,265,40,142,521,,923,3.58,12,38,0.98
1990,NL,Atlanta Braves,162,65,97,N,,682,1376,263,26,162,473,,1010,4.58,8,30,0.974
1990,AL,Baltimore Orioles,161,76,85,N,,669,1328,234,22,132,660,,962,4.04,5,43,0.985
1990,AL,Boston Red Sox,162,88,74,N,,699,1502,298,31,106,598,,795,3.72,13,44,0.98
